Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
3/4/18,-0.084225,0.051223,-0.003705,-0.002177,-0.000419,0.000446,-0.001747,0.000604,0.004879,-0.00454,0.004233,-0.003068,0.000039,-0.000968,0.007904,-0.006954,0.005739,0.005204,-0.016984,0.016687,0.016325,0.012536,0.010305,-0.112821,0.000366,0.002917,-0.009572,0.003525,-0.007982,-0.003109,0.001664,0.018855,0.003924,0.238332
4/4/18,-0.006201,-0.084225,0.003574,0.008925,-0.003574,-0.001433,-0.001154,0.00156,-0.006049,0.00839,0.00211,-0.001269,-0.000016,0.00099,-0.002207,0.002248,-0.016818,0.007756,-0.008478,0.034847,0.009563,0.0115,0.014422,-0.050545,-0.004769,-0.022175,-0.004873,-0.012062,-0.003195,0.002065,-0.000665,0.001436,0.001623,-0.108138
5/4/18,-0.02605,-0.006201,0.004928,0.004045,-0.001762,-0.002512,0.000675,0.00138,-0.003092,0.007568,-0.003166,-0.000925,-0.000283,-0.000564,0.002679,-0.008646,0.020572,-0.015947,0.006825,0.024804,0.00988,0.006839,0.004879,-0.057452,0.012078,-0.000283,0.029304,0.008993,-0.002512,0.024635,0.003544,0.015659,0.002586,0.133208
6/4/18,0.04057,-0.02605,-0.006717,-0.001152,-0.001862,0.00029,-0.002871,-0.005648,-0.002673,-0.007706,-0.004237,-0.002183,0.000243,-0.003333,-0.023568,0.005722,-0.005062,0.009673,0.000735,-0.036285,-0.023638,-0.022164,-0.023078,0.126312,-0.006278,0.011235,-0.008079,-0.0075,0.00029,-0.007853,-0.003877,-0.020332,0.002926,-0.403535
7/4/18,0.016137,0.04057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054201
8/4/18,-0.036656,0.016137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085018
9/4/18,0.009412,-0.036656,0.001819,-0.000743,0.00279,-0.000984,0.001618,0.005901,0.000856,0.001634,-0.008529,-0.001579,0.000078,0.000068,0.021678,0.003298,0.005714,-0.002966,0.010173,-0.018649,0.001934,0.003331,0.005082,0.012945,0.005978,0.012884,0.00329,-0.002578,0.001308,0.007446,-0.003001,0.003956,-0.000068,0.29261
10/4/18,0.019353,0.009412,0.002253,0.006021,0.003226,0.000505,0.004144,0.003303,0.00203,0.004514,0.002139,0.007143,-0.000102,0.003752,0.032424,0.004256,0.019186,-0.013835,0.004053,0.081309,0.017728,0.016589,0.020501,-0.061573,0.00737,0.016275,0.01514,0.00486,0.016947,0.01326,-0.002787,0.003941,0.00074,-0.135765
11/4/18,0.124127,0.019353,0.008328,0.008586,-0.00022,0.003782,0.003296,0.003101,-0.003422,0.008638,0.004264,0.004774,-0.000024,0.002214,0.0198,0.010747,-0.006087,0.007128,0.010329,0.073178,-0.008994,-0.005541,-0.003568,-0.0113,-0.008354,0.00546,-0.005076,0.0016,0.009334,0.001778,-0.000223,-0.002506,0.001111,0.082864
12/4/18,0.00085,0.124127,0.000155,0.002098,-0.001108,0.002071,0.000692,0.000483,0.002674,-0.000318,-0.00213,-0.000452,-0.000078,0.000077,0.003734,-0.013433,-0.016851,0.004104,-0.017782,-0.008097,0.012065,0.008217,0.010025,-0.090431,0.001437,-0.002231,0.010489,-0.002748,-0.006672,0.000648,0.002008,0.015648,0.002585,0.651632
13/4/18,0.011369,0.00085,-0.001009,-0.001733,-0.005126,-0.003567,-0.003396,0.003454,-0.003746,0.001461,-0.003203,-0.003182,0.000031,-0.002359,0.00476,0.00477,0.002448,0.018078,0.011188,0.008097,-0.005033,-0.002891,-0.004717,-0.060185,0.001708,-0.000712,-0.001192,0.001844,-0.010226,0.00431,0.000557,-0.001766,0.002178,-0.137196
14/4/18,0.042037,0.011369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.402548
15/4/18,-0.033008,0.042037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010167
16/4/18,-0.019621,-0.033008,0.002206,-0.001033,-0.000779,0.002689,0.000234,0.000612,-0.002577,-0.004168,-0.00107,-0.000268,-0.000024,-0.000084,-0.017514,0.002006,0.007794,0.006196,0.002043,-0.03279,0.008702,0.008076,0.006959,-0.050055,0.000027,-0.016148,-0.003872,-0.000085,-0.012752,-0.008564,-0.004129,0.00106,0.000969,0.071166
17/4/18,0.032536,-0.019621,-0.000202,0.002845,0.003787,-0.000251,0.004251,0.006661,0.004291,0.002457,0.00107,0.009446,0,0.001296,0.00452,-0.000223,-0.005352,-0.0051,0.00658,0.070381,0.008655,0.010605,0.017292,-0.082411,0.004843,-0.008375,0.019799,-0.000445,-0.014449,0.010523,0.001006,-0.006376,0.000127,0.203307
18/4/18,0.015906,0.032536,-0.000762,0.000613,-0.007239,-0.000766,-0.000966,-0.003179,0.000214,-0.003552,0.003203,-0.002082,0,-0.000763,0.028893,0.002965,0.025208,0.000365,0.026999,0.134259,-0.001557,0.000831,0.00194,0.022691,0.014331,0.007341,-0.000548,0.013828,0.007224,0.009375,0.001117,0.018659,0.001387,-0.055256
19/4/18,0.064376,0.015906,0.002816,-0.005376,-0.002171,0.00113,0.000483,-0.00647,-0.003001,-0.002163,0.00213,-0.001598,0.000078,0.000954,-0.002632,-0.003262,-0.008119,-0.029267,-0.000523,0.001696,-0.003367,-0.005743,-0.007869,0.022815,-0.001514,0.013988,-0.001378,0.004595,0.009498,-0.004889,0.003564,0.016261,0.001229,0.078506
20/4/18,0.005608,0.064376,-0.008446,-0.003077,-0.003103,-0.000747,-0.00272,-0.008331,-0.000859,-0.00889,-0.00213,-0.00343,0.000157,-0.001564,0.001317,-0.007528,0.001118,0.029267,-0.004364,-0.055764,-0.008222,-0.008573,-0.012782,0.056044,-0.002164,-0.009335,-0.004864,-0.006068,-0.015558,-0.00299,0.004216,0.012617,-0.000987,0.177859
21/4/18,-0.010523,0.005608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111403
22/4/18,0.014484,-0.010523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129766
23/4/18,0.082353,0.014484,-0.008253,-0.008006,-0.004508,-0.002766,-0.00586,-0.006039,-0.003983,-0.007716,-0.005345,-0.005531,0.000447,-0.003957,0.003795,-0.01068,-0.007533,0.000365,-0.034169,0.057457,-0.000583,0.000056,-0.002456,-0.032513,-0.007337,-0.004957,-0.00332,-0.006242,-0.003916,-0.001881,0.006841,0.007427,0.000131,0.043576
24/4/18,-0.091932,0.082353,-0.007402,-0.006036,-0.002303,-0.003266,-0.005263,-0.00454,-0.00834,-0.007479,-0.007531,-0.005265,0.000227,-0.006435,-0.013789,0.006707,0.009766,0.014853,0.006976,-0.037936,-0.017518,-0.013471,-0.017155,0.097866,0.000229,0.012769,-0.00698,-0.011569,0.016394,-0.000961,-0.001871,0.003358,0.000902,0.433095
25/4/18,0.048088,-0.091932,0.00038,0.001768,-0.00046,0.001616,0.002653,0.00398,-0.000326,-0.004602,0.003235,0.002393,-0.000667,0.002872,0.005157,-0.007691,-0.002073,0.001796,-0.012118,0.019148,0.002482,0.001835,-0.000515,-0.010039,-0.003149,-0.010774,-0.00764,-0.003006,-0.001891,-0.002245,0.004397,0.013651,0.001667,0.037161
26/4/18,-0.03224,0.048088,-0.004629,-0.001146,-0.004089,-0.002981,-0.005713,-0.003911,-0.005127,-0.005791,-0.004315,-0.003864,0.000086,-0.004304,0.002055,-0.003716,-0.006085,0.012485,0.000121,0.025533,0.009855,0.01038,0.016278,-0.093966,-0.000443,-0.010537,0.00056,0.006582,-0.01685,0.001779,0.004269,-0.011307,-0.002891,-0.211473
27/4/18,0.039429,-0.03224,-0.001891,-0.002668,-0.006512,-0.00169,-0.005111,-0.001421,0.000547,-0.00157,0.004315,-0.007727,0.000141,-0.000588,-0.001321,0.003034,-0.021758,-0.017883,-0.004986,-0.010135,-0.000459,0.001113,0.000157,-0.052461,0.007167,0.009197,0.0013,0.011062,0.000649,0.009405,-0.000218,-0.011098,-0.00031,-0.170245
28/4/18,0.007524,0.039429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031123
29/4/18,-0.019136,0.007524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12593
30/4/18,-0.01324,-0.019136,0.00242,0.002372,0.00093,-0.000253,0.00109,-0.010716,0.001856,0.002632,0.008575,-0.001146,-0.000251,0.003607,0.006878,-0.00311,0.002132,-0.002891,-0.005746,0.035033,-0.006108,-0.008221,-0.007547,0.033187,0.001856,0.017028,0.00357,0.017752,-0.000253,-0.009771,0.003272,-0.007127,0.002072,-0.020436
1/5/18,0.012739,-0.01324,-0.005665,0.000655,-0.002416,0.000773,-0.003437,0.000083,-0.002075,-0.006574,-0.002137,-0.001221,-0.000039,-0.00194,-0.019438,-0.009466,-0.012361,0.014016,-0.016878,0.032261,-0.002656,0.002546,0.009077,-0.028009,-0.000289,-0.000039,-0.003437,-0.002137,0.000773,0.001555,0.00662,0.013532,-0.003897,-0.117411
2/5/18,0.053537,0.012739,-0.006592,-0.001075,-0.006129,-0.000032,-0.00745,-0.011897,-0.005042,-0.005228,-0.003214,0.004057,-0.000102,-0.006039,0.010061,-0.000921,0.010722,-0.017279,0.01559,0.06751,-0.007249,-0.007232,-0.004188,0.030517,-0.006609,-0.002851,0.007514,-0.007105,-0.000374,-0.008865,0.000649,-0.00404,0.003897,-0.020282
3/5/18,-0.004433,0.053537,0.000509,-0.002861,-0.002716,-0.004595,-0.003388,-0.00261,0.000439,-0.000855,-0.005379,-0.015512,-0.000039,-0.001977,0.007334,0.006199,0.003766,-0.010219,0.004349,-0.054892,0.000216,-0.002256,-0.001797,-0.004393,0.000439,-0.013491,-0.012183,-0.012734,0.001772,-0.007995,-0.001082,-0.006091,0.00008,0.300475
4/5/18,0.016094,-0.004433,0.005556,0.002441,0.001964,0.001379,0.003196,-0.000108,0.006677,0.006528,0.004306,0.001873,0.000024,0.004454,0.018676,0.001525,0.002123,-0.005518,0.004391,0.039944,0.013793,0.01273,0.016992,-0.073721,0.006677,-0.012821,0.013345,-0.00615,-0.001794,0.008445,0.00173,-0.000679,0.002506,-0.216797
5/5/18,-0.020843,0.016094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071347
6/5/18,-0.029621,-0.020843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.057788
7/5/18,-0.014853,-0.029621,-0.000557,-0.000405,-0.003204,-0.001411,-0.002862,-0.002982,-0.000436,-0.00296,0.001074,-0.002567,0.000016,-0.002507,0.014383,-0.000381,-0.001959,0.011005,-0.001279,0.047068,0.0039,0.003452,0.007681,-0.001355,-0.000687,0.002277,0.007115,0.001074,0.013237,-0.002982,0.001943,0.002036,0,0.023501
8/5/18,0.009737,-0.014853,-0.000722,-0.001803,-0.001309,-0.000694,-0.00178,0.002832,0.001854,0.000414,-0.005379,0.000924,-0.000165,-0.00057,-0.023894,-0.000152,-0.00623,-0.003289,-0.001524,0.036675,0.000119,-0.000266,0.000233,-0.002716,0.003701,0.013364,-0.004559,-0.010091,0.007199,0.002649,0.003981,0.00642,-0.007015,0.002951
9/5/18,-0.030623,0.009737,-0.009281,-0.005034,0.000709,-0.000567,-0.005533,-0.001248,-0.000763,-0.007689,0.001078,-0.004479,-0.000039,-0.004037,0.029674,-0.000534,-0.000329,0.001828,0.004262,0.024625,0.007457,0.009636,0.009997,-0.091781,-0.005207,0.004337,-0.003147,-0.001304,-0.00131,0.011462,-0.000859,0.01172,0.001381,-0.025813
10/5/18,-0.068936,-0.030623,0.001343,0.007311,-0.004246,0.001305,-0.001743,-0.00065,-0.007441,-0.005429,0,-0.000513,0.000165,-0.006101,0.003088,0.007219,0.017287,0.027745,0.013399,0.008075,0.007994,0.009327,0.008825,-0.014259,-0.003509,0.009068,0.004404,0.008223,0.006125,0.004355,-0.004201,-0.011046,-0.000318,-0.045317
11/5/18,0.007482,-0.068936,0.008915,0.006238,0.00236,0.002078,0.005917,-0.00157,0.003728,0.004662,0.012848,0.006484,-0.000008,0.007617,-0.009292,-0.001364,0.000808,-0.002847,-0.00024,0.048407,0.003697,0.001706,-0.000282,-0.04483,0.015276,0.010095,0.004255,0.018332,-0.001441,0.001487,-0.001188,0,-0.005322,0.206223
12/5/18,0.02543,0.007482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218653
13/5/18,-0.00082,0.02543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150824
14/5/18,-0.023964,-0.00082,0.00331,-0.000878,0.003166,0.002384,0.0029,0.002248,0.000875,0.000633,-0.00213,0.003938,0,0.002439,0.003671,-0.001897,-0.005345,0.012748,-0.006377,0.012691,0.002744,0.000883,0.001139,0.021893,0.005582,0.013374,0.001088,-0.002776,0.005783,0.000489,0.00054,0.008046,-0.00535,0.227386
15/5/18,-0.016772,-0.023964,-0.003332,-0.001485,-0.00042,-0.000824,-0.001755,0.000637,-0.003615,-0.007227,-0.003203,0.001394,-0.000016,-0.000801,0.00492,-0.021188,-0.011763,-0.002113,-0.022953,-0.01014,-0.007781,-0.006866,-0.008086,0.123524,-0.005709,-0.012427,-0.002346,-0.010325,0.004858,0.002192,0.006781,0.027985,-0.00403,-0.093664
16/5/18,-0.033352,-0.016772,-0.00767,-0.005617,-0.001039,-0.006059,-0.009287,-0.0046,-0.005171,-0.007896,-0.008593,-0.011815,-0.000016,-0.006953,0.002521,0.001008,0.005245,-0.007432,0.00634,-0.001275,0.002527,0.004052,0.006328,-0.086328,-0.009598,-0.001359,-0.007262,-0.008072,-0.013149,-0.003149,0.001822,0.004858,0.002152,0.008096
17/5/18,0.019168,-0.033352,0.006565,0.007024,0.000919,0.000994,-0.000331,0.003557,-0.000552,0.005982,0.002155,-0.000231,0.000031,0.004396,0,-0.001551,0.00603,0.01551,0.007093,0.053396,-0.002221,-0.000856,-0.002142,0.000745,0.004767,-0.005385,0.008729,-0.002478,-0.003839,0.010485,0.000856,0.004513,0.002414,-0.142474
18/5/18,-0.000459,0.019168,-0.001503,-0.004177,-0.001119,0.000675,-0.001842,-0.002436,-0.004203,-0.002902,-0.004315,-0.002294,-0.000133,-0.002259,-0.002942,0.001551,-0.008486,-0.004206,-0.001585,-0.006064,0.000045,-0.002636,-0.003818,-0.000745,-0.000183,0.003279,-0.004659,0.000655,0.01297,-0.003615,0.001817,-0.013601,-0.000802,-0.016917
19/5/18,0.031752,-0.000459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201467
20/5/18,-0.011134,0.031752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096741
21/5/18,-0.045839,-0.011134,0.002382,-0.003236,0.003621,-0.002607,-0.002427,-0.002834,-0.000443,0.004292,0,-0.000994,0.000102,-0.000201,0.013378,0,0.011244,-0.013081,0.003959,0.054451,0.011993,0.00736,0.005384,-0.025662,0.002692,0.006089,-0.002427,0.001998,0.003804,0.007446,0.000427,-0.000652,0.000266,-0.006973
22/5/18,-0.062068,-0.045839,0.007728,0.007891,0.001103,0.000268,0.002191,-0.003364,-0.000887,0.005623,0.004315,0.003417,0.000259,0.001834,-0.001524,0.001162,0.010799,0.034281,0.003398,-0.039958,-0.007177,-0.003141,-0.002109,0.010646,-0.002716,0.000259,0.009217,0.004315,0.000427,-0.001041,-0.000747,0,0,-0.003494
23/5/18,0.003898,-0.062068,-0.000492,-0.003134,0.004898,0.002651,-0.00033,0.000685,0.002217,-0.001634,0.002151,-0.001329,-0.000259,0.001106,-0.004029,-0.00186,-0.018934,0.002061,-0.010351,-0.077249,0.002108,0.003243,0.006417,-0.049623,-0.009638,-0.018635,-0.015099,0.004719,-0.011569,-0.010678,0.004264,-0.020436,0,0.233964
24/5/18,-0.01423,0.003898,-0.001553,-0.001404,-0.002236,-0.003858,-0.006674,-0.005201,0.007831,-0.001866,-0.001075,-0.006176,0.000243,-0.002568,-0.015854,0.011107,0.008135,0.008883,0.017173,-0.038289,-0.00302,-0.002025,-0.000206,-0.003982,-0.00337,0.003329,-0.0161,-0.003464,-0.008385,-0.01445,-0.00245,-0.007353,-0.004568,-0.070506
25/5/18,-0.016752,-0.01423,0.000635,-0.00381,0.002871,0.00194,0.001066,0.00091,0.005041,0.000333,-0.003231,0.000406,0.000039,0.001499,-0.040846,-0.000307,-0.006014,-0.00034,-0.008459,-0.119973,-0.002367,-0.00236,0.001268,0.053605,0.005655,-0.00558,0.007496,-0.005346,-0.0023,0.002663,0.004362,-0.016915,-0.000539,-0.217281
26/5/18,0.001676,-0.016752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183551
27/5/18,-0.032025,0.001676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001228
28/5/18,0.046091,-0.032025,-0.001996,-0.0072,-0.000605,0.001224,-0.00288,-0.005579,-0.002846,-0.00153,0.004306,-0.005109,0.0004,-0.000567,0,0,0,0,0,0,0,0,0,0,-0.001497,0.007054,-0.008659,0.011658,-0.000759,-0.005579,0,0,0,0.2172
29/5/18,-0.008881,0.046091,-0.001209,-0.001202,-0.001491,-0.004647,-0.005316,0.000493,0.00219,0.002772,0.001074,-0.005056,-0.000063,-0.001573,-0.017087,-0.003536,-0.004903,-0.022017,-0.010736,0.010566,-0.015948,-0.011632,-0.005025,0.252658,-0.003281,-0.010105,-0.020745,-0.007723,-0.009322,-0.012219,0.006772,-0.057219,-0.00473,0.116369
30/5/18,0.011765,-0.008881,-0.008792,-0.002943,0.002701,-0.002858,-0.007564,-0.00465,0.009146,-0.007316,-0.009704,-0.009195,-0.000094,-0.002595,0.021936,0.002154,0.002454,0.003472,0.010615,0.038296,0.012496,0.012616,0.008865,-0.130347,-0.006173,-0.014227,0.001651,-0.029522,-0.028506,0.002781,-0.007197,0.026383,-0.002986,-0.140069
31/5/18,0.006289,0.011765,0.011892,0.010562,0.002143,-0.000218,0.011023,0.002242,-0.002931,0.013722,0.007555,0.010274,-0.000133,0.005445,-0.017302,-0.001076,-0.00049,0.022958,-0.004684,-0.010167,-0.010266,-0.006903,-0.002728,0.032271,0.00536,0.013473,-0.003068,0.013342,0.017391,0.000762,-0.001701,-0.007062,0.009062,0.040721
1/6/18,0.013435,0.006289,-0.001196,-0.003948,0.003933,0.001353,0.002219,0.000439,-0.000435,0.003141,-0.00431,-0.000426,0.000094,0.000403,-0.018518,-0.004085,0.010895,0.003382,-0.000854,-0.01916,0.008945,0.010791,0.014965,-0.136591,-0.001808,0.000893,0.011645,0.002251,-0.005238,0.003504,0.002126,0.025539,-0.001483,-0.040941
2/6/18,0.009998,0.013435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003618
3/6/18,-0.027016,0.009998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017882
4/6/18,0.01575,-0.027016,0.000886,-0.000765,-0.003953,-0.001572,-0.002103,0.005036,-0.007752,-0.003686,0.008602,-0.001331,0.000078,0.000171,-0.016238,-0.001314,0.011258,-0.010862,-0.000549,-0.05192,0.007219,0.00447,0.006877,-0.054976,0.005893,0.016506,0.001544,0.012204,0.003635,0.010154,-0.001807,0.014404,-0.001727,0.028729
5/6/18,0.002645,0.01575,0.011196,0.002319,0.000608,0.00193,0.002734,-0.003,-0.003293,0.007266,0,0.002736,-0.000094,0.001848,0.011822,0.003397,0.02042,-0.013746,0.006815,0.030867,-0.000553,0.000702,0.00412,-0.02705,-0.000468,0.002981,0.004016,0.002448,0.009348,-0.010064,-0.001384,-0.006148,0.002322,-0.006315
6/6/18,0.003165,0.002645,-0.003851,-0.00116,0.004056,0.000314,0.002191,0.006707,0.000989,-0.000289,0,0.003881,-0.000157,0.001356,-0.012131,-0.000308,0.019704,0.002074,0.009115,-0.012233,0.013872,0.008531,0.006705,-0.063249,0.004806,0.005156,0.005543,0,0.000627,0.010028,-0.002453,0.019003,0.000728,-0.055842
7/6/18,-0.006969,0.003165,0.005382,-0.000525,-0.001929,0.002674,0.005043,0.001154,-0.00242,0.001336,0.005339,0.003492,0.000031,0.001718,0.018672,0.001233,0.00414,0.011672,0.007423,0.031797,0.003772,-0.000714,-0.00707,0.041234,0.006273,0.008109,0.003559,0.01217,0.000848,0.00012,-0.00278,-0.014218,0.002689,-0.044997
8/6/18,-0.012264,-0.006969,-0.006722,-0.002792,0.005166,-0.000658,0.000825,-0.000174,0.003847,-0.002882,-0.00641,0.000809,0.000102,-0.001426,-0.003189,-0.000462,0.007621,-0.013746,-0.004304,-0.027192,0.002972,0.003121,0.001366,0.004114,-0.001811,-0.017648,-0.002654,-0.014131,-0.014372,-0.003207,0.001605,0.001363,-0.000352,-0.059287
9/6/18,-0.104293,-0.012264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.094799
10/6/18,0.017659,-0.104293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411861
11/6/18,-0.04813,0.017659,-0.001644,0.001009,-0.00406,-0.002124,-0.000954,-0.000402,0.002301,0.002129,-0.001072,-0.003061,0.000039,-0.00075,0.005461,0.000616,-0.01299,0.02021,0.01256,0.024207,0.000228,0.001068,0.001884,0.013861,0.007116,0.003441,0.005009,0.006474,-0.006819,0.006908,0.000321,0.006787,0.002713,-0.201544
12/6/18,-0.035954,-0.04813,0.000358,-0.001409,-0.00141,0.002201,-0.000836,-0.002947,-0.008573,-0.002317,-0.003224,0.000305,-0.000024,-0.000674,0.003926,-0.00293,-0.002464,-0.003397,-0.003318,-0.021149,-0.000062,0.001742,0.00571,-0.00081,-0.00532,0.001243,-0.000884,-0.003759,0.011013,-0.007301,0.002348,0,0.001285,-0.01934
13/6/18,0.049983,-0.035954,-0.003802,-0.002208,-0.000608,-0.001388,-0.0022,-0.000134,-0.000552,-0.001711,-0.002155,-0.002249,-0.000094,-0.000748,0.004211,0.001389,0.001695,0.008133,0.006153,-0.016937,-0.004732,-0.004034,-0.001051,0.047477,0.003288,-0.012319,0.001553,-0.002155,-0.011178,-0.000147,-0.00096,0.006741,0.002138,0.082045
14/6/18,-0.033322,0.049983,-0.000667,0.003279,0.002232,0.000499,0.005053,0.000762,0.001876,0.002912,-0.005408,0.003944,-0.000173,0.001572,0.003744,0.00546,-0.009746,0.000675,0.015975,0.070441,-0.001028,0.002469,0.008455,-0.065466,-0.008091,-0.009491,0.02171,-0.023948,-0.001351,0.008789,0.011248,-0.010468,-0.002541,0.016949
15/6/18,0.01439,-0.033322,-0.013998,-0.010947,-0.012425,-0.001127,-0.020638,-0.00947,-0.003645,-0.009142,-0.005438,-0.020209,-0.000165,-0.007763,-0.02774,-0.022804,-0.023753,0.019042,-0.045973,-0.016047,-0.003375,-0.001018,-0.001891,-0.011618,0.001319,-0.004467,-0.028031,-0.013492,-0.008465,-0.026598,0.000211,-0.007496,-0.003755,-0.261723
16/6/18,-0.0078,0.01439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213752
17/6/18,0.035601,-0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028629
18/6/18,0.005201,0.035601,-0.003428,-0.006149,-0.000592,-0.004442,0.002536,0.001393,0.000221,-0.003308,-0.012068,0.004675,0.000039,-0.005118,0.01207,0.001254,-0.012011,-0.023775,-0.002434,0.059932,-0.004114,-0.002128,0.000084,0.027173,-0.007308,0.000039,-0.011118,-0.023699,-0.004442,0.001055,-0.000422,0.000684,-0.000538,0.263349
19/6/18,0.000976,0.005201,-0.004898,-0.001075,0.003324,-0.000901,0.002997,-0.001234,0.004415,-0.00111,0,0.000401,-0.000024,0.000445,-0.011916,-0.00047,-0.018537,-0.017433,-0.006664,0.021919,-0.011563,-0.004032,-0.002771,0.081104,-0.013462,-0.028174,-0.009244,-0.015321,-0.039383,-0.004841,0.003582,-0.011342,0.002389,0.004404
20/6/18,-0.006932,0.000976,-0.002071,-0.005105,0.000051,-0.007225,-0.003634,-0.006463,0.000551,-0.003832,-0.006645,-0.004085,-0.000016,-0.003436,0.017519,-0.003455,0,0.021829,-0.000859,0.004057,-0.001718,0.001711,0.007212,-0.042853,0.012905,0.007692,-0.002279,0.003474,-0.004508,-0.00337,-0.000316,0.012026,0.000699,-0.042392
21/6/18,-0.100925,-0.006932,-0.001918,-0.002091,-0.00191,0.002144,-0.000823,0.000145,-0.002535,-0.005152,0.003328,-0.001462,0.000439,-0.001879,-0.010322,-0.003152,-0.007082,0.003704,0.001043,-0.100723,-0.007985,-0.006366,-0.00885,0.135094,0.003548,-0.013126,-0.015363,-0.007766,-0.011642,-0.009202,-0.002001,-0.010644,0.001363,-0.097008
22/6/18,0.012868,-0.100925,0.000663,-0.000812,0.004447,-0.003163,0.002308,0.005496,0.003635,0.00024,-0.002217,0.002906,0.000078,0.000075,0.04534,0.000158,0.002476,-0.010135,0.008123,0.056578,0.004861,0.00186,-0.002613,-0.061265,-0.00416,0.001533,0.007713,0.006042,0.001676,0.022011,-0.003696,0.001035,0.001635,0.364222
23/6/18,0.001743,0.012868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392317
24/6/18,0.012228,0.001743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28588
25/6/18,-0.0252,0.012228,0.008016,0.002903,0.003789,-0.001878,0.004781,0.0011,0.00011,0.006487,-0.00111,0.004363,-0.000102,-0.000443,-0.007317,-0.001421,-0.013445,-0.007498,-0.008001,-0.076172,-0.013437,-0.01382,-0.021125,0.229947,-0.007857,-0.013046,-0.020121,-0.000831,-0.012462,-0.021601,-0.002542,-0.008658,-0.000804,0.186059
26/6/18,0.01036,-0.0252,-0.003875,-0.001415,0.000982,-0.005315,0.00354,0.001208,0.002745,-0.003838,-0.002225,0.004157,-0.000063,-0.002227,0.035355,-0.007137,0.00167,0.005459,-0.004302,0.051902,0.001249,0.002202,0.003925,-0.084863,0.002917,-0.002829,0.000602,-0.005181,-0.010514,0.00494,0.004234,0.001738,-0.000586,-0.517125
